County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
33,24,804200,24033804200,45,247,288,304,353,439,86,395,267,154,62,249,129,34,199,186,124,316,161,280,202,264,230,2799,1459,1122,0,19,0,37,162,47,115,2799,1394,1405,701,0,0,0,0,11,0,0,0,27,57,54,117,77,99,200,59,726,202,280,304,395,316,353,288,516,425,186,86,107,0.1735181644,0.0482791587,0.06692160612,0.07265774379,0.09440726577,0.07552581262,0.08436902486,0.06883365201,0.1233269598,0.1015774379,0.04445506692,0.02055449331,0.02557361377,4184,1405,1394,2799,0.5019649875,0.4980350125,19,1122,0,361,1459,2799,0.006788138621,0.4008574491,0,0.1289746338,0.521257592,0,663,0,0,0,11,27,701,0,0.9457917261,0,0,0,0.01569186876,0.03851640514
33,24,804300,24033804300,71,285,299,482,287,326,69,527,161,392,47,235,170,79,277,110,182,255,92,353,315,96,387,3212,660,2377,0,93,0,43,39,8,31,3212,1502,1710,688,38,46,22,39,36,83,54,11,20,72,124,26,77,11,22,7,757,315,353,482,527,255,287,299,396,188,110,69,118,0.1821462945,0.07579403272,0.08493743985,0.1159769009,0.1268046198,0.06135707411,0.06905678537,0.07194417709,0.09528392685,0.04523580366,0.02646775746,0.01660250241,0.02839268527,4156,1710,1502,3212,0.5323785803,0.4676214197,93,2377,0,121,660,3212,0.02895392279,0.7400373599,0,0.03767123288,0.2054794521,38,339,46,22,39,119,85,688,0.05523255814,0.4927325581,0.06686046512,0.03197674419,0.05668604651,0.1729651163,0.1235465116
33,24,804400,24033804400,49,275,199,280,209,229,110,238,116,298,27,107,135,87,119,90,160,366,123,239,305,100,291,2807,1277,1041,2,207,0,229,51,10,41,2807,1356,1451,539,28,2,17,27,28,26,11,28,20,48,105,74,31,31,49,14,611,305,239,280,238,366,209,199,223,223,90,110,76,0.1928053014,0.0962448722,0.07541811297,0.08835594825,0.07510255601,0.1154938466,0.06595140423,0.06279583465,0.07036920164,0.07036920164,0.02840012622,0.03471126538,0.02398232881,3169,1451,1356,2807,0.5169219808,0.4830780192,207,1041,2,331,1277,2807,0.0737442109,0.3708585679,0.0007125044532,0.117919487,0.4549340933,28,352,2,17,27,54,59,539,0.05194805195,0.6530612245,0.003710575139,0.03153988868,0.05009276438,0.1001855288,0.1094619666
33,24,804600,24033804600,40,295,278,401,422,231,88,281,125,264,67,122,51,186,154,129,377,245,22,332,297,257,255,3076,1046,1106,0,42,0,851,31,19,12,3076,1476,1600,539,14,0,15,8,56,24,25,32,14,60,83,79,35,43,50,1,845,297,332,401,281,245,422,278,247,279,129,88,107,0.2138699064,0.07517084282,0.08402935966,0.1014932928,0.07112123513,0.06200961782,0.1068084029,0.07036193369,0.06251581878,0.07061503417,0.03264996203,0.02227284232,0.02708175146,3951,1600,1476,3076,0.5201560468,0.4798439532,42,1106,0,913,1046,3076,0.01365409623,0.3595578674,0,0.2968140442,0.3400520156,14,351,0,15,8,80,71,539,0.02597402597,0.6512059369,0,0.02782931354,0.01484230056,0.1484230056,0.1317254174
33,24,804700,24033804700,88,289,435,379,295,379,61,432,131,364,53,237,99,57,354,147,178,416,113,461,570,158,376,3526,1635,1386,0,48,0,401,56,0,56,3526,1732,1794,812,15,0,15,15,39,18,56,0,25,57,50,129,188,72,119,14,713,570,461,379,432,416,295,435,368,271,147,61,141,0.1520580081,0.1215611004,0.0983152058,0.08082746854,0.09213051823,0.08871827682,0.06291320111,0.0927703135,0.07848155257,0.05779483898,0.03134996801,0.0130091704,0.03007037748,4689,1794,1732,3526,0.5087918321,0.4912081679,48,1386,0,513,1635,3526,0.01361315939,0.3930799773,0,0.145490641,0.4636982416,15,629,0,15,15,57,81,812,0.0184729064,0.7746305419,0,0.0184729064,0.0184729064,0.07019704433,0.09975369458
33,24,804801,24033804801,24,383,260,270,279,316,46,146,72,223,24,66,116,63,46,115,290,315,59,700,330,45,258,2419,328,1701,0,0,0,201,189,35,154,2419,1074,1345,470,46,0,58,20,65,0,107,21,39,34,39,13,0,10,18,0,785,330,700,270,146,315,279,260,138,104,115,46,48,0.2220022624,0.09332579186,0.1979638009,0.07635746606,0.04128959276,0.08908371041,0.07890271493,0.07352941176,0.03902714932,0.02941176471,0.03252262443,0.01300904977,0.01357466063,3536,1345,1074,2419,0.5560148822,0.4439851178,0,1701,0,579,328,2419,0,0.7031831335,0,0.2393551054,0.1355932203,46,114,0,58,20,65,167,470,0.09787234043,0.2425531915,0,0.1234042553,0.04255319149,0.1382978723,0.3553191489
33,24,804802,24033804802,53,564,205,293,149,318,29,497,223,353,27,100,167,115,137,117,255,101,53,457,637,63,157,2872,803,1244,0,11,0,720,94,71,23,2872,1311,1561,622,5,35,57,87,35,21,41,62,60,104,59,35,21,0,0,0,855,637,457,293,497,101,149,205,323,116,117,29,80,0.2215599896,0.1650686706,0.1184244623,0.0759264058,0.1287898419,0.02617258357,0.03861103913,0.05312257061,0.08370044053,0.03005960093,0.03031873542,0.007514900233,0.02073075926,3859,1561,1311,2872,0.5435236769,0.4564763231,11,1244,0,908,803,2872,0.003830083565,0.4331476323,0,0.3161559889,0.2795961003,5,219,35,57,87,56,163,622,0.008038585209,0.3520900322,0.05627009646,0.09163987138,0.1398713826,0.09003215434,0.2620578778
33,24,804900,24033804900,157,481,415,294,376,404,243,347,221,294,147,150,269,222,309,312,411,431,89,443,580,202,306,4215,412,2939,0,100,0,614,150,117,33,4215,1898,2317,818,67,35,0,16,54,26,54,10,40,117,66,125,49,31,92,36,1306,580,443,294,347,431,376,415,371,291,312,243,304,0.2286014353,0.1015228426,0.07754244705,0.05146157886,0.0607386662,0.07544197444,0.06581480833,0.0726413443,0.06493961141,0.0509364607,0.05461228776,0.04253457028,0.05321197269,5713,2317,1898,4215,0.5497034401,0.4502965599,100,2939,0,914,412,4215,0.02372479241,0.6972716489,0,0.2168446026,0.09774614472,67,516,35,0,16,80,104,818,0.08190709046,0.630806846,0.04278728606,0,0.0195599022,0.097799511,0.1271393643
33,24,805000,24033805000,171,669,477,829,552,520,264,278,225,350,217,126,256,52,261,250,770,739,183,842,1005,103,547,5511,542,3078,227,1,0,1653,10,0,10,5511,2284,3227,1093,15,0,41,11,23,71,145,45,23,10,96,274,138,78,42,81,1598,1005,842,829,278,739,552,477,351,286,250,264,388,0.2033337575,0.127878865,0.1071383128,0.1054841583,0.03537345718,0.09403231963,0.07023794376,0.06069474488,0.04466217076,0.0363913984,0.03181066293,0.03359206006,0.04937014887,7859,3227,2284,5511,0.5855561604,0.4144438396,1,3078,227,1673,542,5511,0.0001814552713,0.558519325,0.04119034658,0.3035746688,0.09834875703,15,719,0,41,11,94,213,1093,0.01372369625,0.6578225069,0,0.03751143641,0.01006404392,0.08600182983,0.1948764867
33,24,805101,24033805101,45,582,349,574,368,425,24,256,117,471,49,96,193,105,76,102,331,315,143,864,726,83,362,3944,694,1275,0,52,0,1853,70,15,55,3944,2302,1642,857,0,36,86,103,78,61,30,22,38,130,133,68,50,5,17,0,1054,726,864,574,256,315,368,349,213,226,102,24,94,0.2040658277,0.1405614714,0.1672797677,0.1111326234,0.04956437561,0.0609874153,0.07124878993,0.06757018393,0.04123910939,0.04375605034,0.01974830591,0.004646660213,0.01819941917,5165,1642,2302,3944,0.4163286004,0.5836713996,52,1275,0,1993,694,3944,0.01318458418,0.3232758621,0,0.5053245436,0.1759634888,0,403,36,86,103,139,90,857,0,0.4702450408,0.04200700117,0.1003500583,0.1201866978,0.1621936989,0.1050175029
33,24,805201,24033805201,66,692,389,661,249,643,160,421,334,484,129,154,141,71,412,123,378,396,211,773,737,109,460,4844,432,2279,81,9,0,2003,40,0,40,4844,2402,2442,1090,42,55,80,96,146,38,62,53,39,124,113,80,93,27,32,10,1233,737,773,661,421,396,249,389,488,320,123,160,195,0.2006509357,0.1199349064,0.1257933279,0.1075671277,0.06851098454,0.06444263629,0.04052074858,0.06330349878,0.07941415785,0.05207485761,0.02001627339,0.0260374288,0.03173311635,6145,2442,2402,4844,0.5041288192,0.4958711808,9,2279,81,2083,432,4844,0.001857968621,0.470478943,0.01672171759,0.4300165153,0.08918249381,42,479,55,80,96,184,154,1090,0.03853211009,0.4394495413,0.0504587156,0.07339449541,0.0880733945,0.1688073394,0.1412844037
33,24,805202,24033805202,103,362,356,412,375,270,99,600,108,371,52,38,215,166,174,110,265,444,90,502,529,194,376,3727,423,2799,0,0,0,449,56,36,20,3727,1959,1768,746,26,2,30,8,66,54,28,25,38,171,78,141,25,10,36,8,916,529,502,412,600,444,375,356,146,284,110,99,155,0.1858766234,0.1073457792,0.1018668831,0.0836038961,0.1217532468,0.0900974026,0.07609577922,0.07224025974,0.02962662338,0.05762987013,0.02232142857,0.02008928571,0.03145292208,4928,1768,1959,3727,0.4743761739,0.5256238261,0,2799,0,561,423,3727,0,0.7510061712,0,0.150523209,0.1134961095,26,469,2,30,8,120,91,746,0.03485254692,0.6286863271,0.002680965147,0.04021447721,0.01072386059,0.1608579088,0.1219839142
33,24,805500,24033805500,30,679,292,681,404,288,54,828,113,546,90,121,99,140,121,81,256,359,125,708,976,73,332,4475,925,913,83,104,0,2374,76,14,62,4475,2419,2056,842,111,19,0,29,0,31,87,43,33,98,63,67,121,51,49,40,783,976,708,681,828,359,404,292,234,198,81,54,120,0.1369359916,0.1706890521,0.1238195173,0.1190975866,0.1448058762,0.06278419028,0.07065407485,0.05106680658,0.04092339979,0.03462749213,0.01416579224,0.00944386149,0.02098635887,5718,2056,2419,4475,0.4594413408,0.5405586592,104,913,83,2526,925,4475,0.02324022346,0.2040223464,0.01854748603,0.5644692737,0.2067039106,111,489,19,0,29,31,163,842,0.1318289786,0.580760095,0.02256532067,0,0.03444180523,0.03681710214,0.1935866983
33,24,805601,24033805601,45,804,290,1070,448,631,51,596,34,731,86,115,280,108,188,51,640,434,141,1264,1603,68,478,6686,1327,572,129,64,0,4554,40,40,0,6686,4247,2439,1110,49,55,122,94,124,120,131,100,0,99,85,118,13,0,0,0,1659,1603,1264,1070,596,434,448,290,149,209,51,51,131,0.208548083,0.2015084852,0.1588937775,0.1345065996,0.07492143306,0.05455688246,0.0563167819,0.03645505971,0.01873035827,0.02627278441,0.006411062225,0.006411062225,0.01646763042,7955,2439,4247,6686,0.3647921029,0.6352078971,64,572,129,4634,1327,6686,0.009572240503,0.08555189949,0.01929404726,0.6930900389,0.1984744242,49,315,55,122,94,244,231,1110,0.04414414414,0.2837837838,0.04954954955,0.1099099099,0.08468468468,0.2198198198,0.2081081081
33,24,805602,24033805602,34,695,369,871,299,383,34,692,162,466,63,60,200,211,145,39,758,576,48,1506,1320,82,305,6064,1215,381,14,0,0,4448,6,0,6,6064,4233,1831,921,33,26,38,38,48,0,88,87,47,114,116,163,98,19,6,0,1552,1320,1506,871,692,576,299,369,222,130,39,34,97,0.201375373,0.1712728688,0.1954067731,0.113014143,0.08978850396,0.07473725185,0.03879589983,0.04787855197,0.02880498248,0.01686778254,0.005060334761,0.004411573894,0.01258596081,7707,1831,4233,6064,0.3019459103,0.6980540897,0,381,14,4460,1215,6064,0,0.0628298153,0.002308707124,0.7354881266,0.2003627968,33,516,26,38,38,48,222,921,0.03583061889,0.5602605863,0.02823018458,0.04125950054,0.04125950054,0.05211726384,0.2410423453
33,24,805700,24033805700,64,727,332,1102,859,506,169,695,269,569,139,152,241,147,262,222,530,578,114,1046,721,117,443,6495,1237,1330,0,165,0,3562,201,76,125,6495,3588,2907,1208,59,9,32,30,145,39,130,52,57,112,174,224,57,12,23,53,1424,721,1046,1102,695,578,859,332,421,231,222,169,203,0.177933275,0.09009121579,0.1307009871,0.1376983631,0.08684243409,0.07222291641,0.1073347495,0.04148444333,0.05260527302,0.02886417593,0.02773959765,0.02111708109,0.02536548794,8003,2907,3588,6495,0.4475750577,0.5524249423,165,1330,0,3964,1237,6495,0.02540415704,0.2047729022,0,0.6103156274,0.1904541955,59,655,9,32,30,184,239,1208,0.0488410596,0.542218543,0.007450331126,0.02649006623,0.02483443709,0.1523178808,0.1978476821
33,24,805801,24033805801,78,432,510,431,523,508,146,479,85,468,57,89,291,78,234,147,459,360,143,739,664,103,369,4514,703,1227,0,153,0,2090,341,96,245,4514,2443,2071,841,43,12,30,0,26,32,29,38,42,34,85,166,108,69,92,35,1336,664,739,431,479,360,523,510,174,246,147,146,135,0.2268251273,0.1127334465,0.125466893,0.07317487267,0.08132427844,0.06112054329,0.08879456706,0.08658743633,0.02954159593,0.04176570458,0.02495755518,0.02478777589,0.02292020374,5890,2071,2443,4514,0.4587948604,0.5412051396,153,1227,0,2772,703,4514,0.03389455029,0.2718210013,0,0.6140894993,0.1557377049,43,589,12,30,0,58,109,841,0.05112960761,0.7003567182,0.01426872771,0.03567181926,0,0.06896551724,0.12960761
33,24,805802,24033805802,103,685,323,606,475,507,96,399,165,524,43,115,160,126,314,131,458,366,106,543,458,121,507,4587,904,1226,0,63,0,2354,40,18,22,4587,2379,2208,840,61,82,48,38,20,47,73,46,21,41,47,91,95,35,79,16,1251,458,543,606,399,366,475,323,280,227,131,96,146,0.2359932088,0.08639879268,0.1024335031,0.1143180532,0.0752688172,0.06904357668,0.08960573477,0.06093189964,0.0528202226,0.04282210904,0.02471231843,0.01810979061,0.02754197321,5301,2208,2379,4587,0.4813603663,0.5186396337,63,1226,0,2434,904,4587,0.01373446697,0.2672770874,0,0.5306300414,0.1970787007,61,404,82,48,38,67,140,840,0.07261904762,0.480952381,0.09761904762,0.05714285714,0.04523809524,0.07976190476,0.1666666667
33,24,805904,24033805904,135,318,206,272,397,326,106,382,270,304,98,165,130,401,145,359,319,400,124,357,382,96,204,3498,930,916,0,217,0,1243,192,146,46,3498,1926,1572,623,26,0,0,30,0,29,52,30,40,38,92,84,51,77,17,57,1176,382,357,272,382,400,397,206,435,220,359,106,233,0.2387817259,0.07756345178,0.07248730964,0.0552284264,0.07756345178,0.08121827411,0.08060913706,0.04182741117,0.0883248731,0.04467005076,0.07289340102,0.02152284264,0.04730964467,4925,1572,1926,3498,0.4493996569,0.5506003431,217,916,0,1627,930,3498,0.06203544883,0.2618639222,0,0.4651229274,0.2658662093,26,416,0,0,30,29,122,623,0.04173354735,0.6677367576,0,0,0.0481540931,0.04654895666,0.1958266453
33,24,805906,24033805906,96,708,346,558,191,296,57,256,92,321,61,61,106,77,104,36,459,186,24,499,683,126,271,3215,858,967,0,274,0,956,160,45,115,3215,1428,1787,752,49,56,59,24,55,22,0,93,51,94,154,41,19,12,0,23,938,683,499,558,256,186,191,346,153,150,36,57,157,0.2228028504,0.1622327791,0.1185273159,0.1325415677,0.06080760095,0.04418052257,0.04536817102,0.08218527316,0.03634204276,0.03562945368,0.008551068884,0.0135391924,0.03729216152,4210,1787,1428,3215,0.5558320373,0.4441679627,274,967,0,1276,858,3215,0.08522550544,0.300777605,0,0.3968895801,0.266874028,49,343,56,59,24,77,144,752,0.06515957447,0.4561170213,0.07446808511,0.07845744681,0.03191489362,0.102393617,0.1914893617
33,24,805907,24033805907,32,458,268,556,382,226,83,500,223,516,35,143,72,63,155,121,356,604,94,645,784,103,303,4071,368,2088,49,165,0,1325,76,0,76,4071,2290,1781,792,26,59,43,28,41,74,0,21,22,182,95,96,52,42,11,0,717,784,645,556,500,604,382,268,366,197,121,83,67,0.1355387524,0.1482041588,0.1219281664,0.1051039698,0.09451795841,0.1141776938,0.07221172023,0.05066162571,0.06918714556,0.03724007561,0.02287334594,0.0156899811,0.01266540643,5290,1781,2290,4071,0.4374846475,0.5625153525,165,2088,49,1477,368,4071,0.04053058217,0.5128960943,0.0120363547,0.3628101204,0.09039548023,26,478,59,43,28,115,43,792,0.03282828283,0.6035353535,0.07449494949,0.05429292929,0.03535353535,0.1452020202,0.05429292929
33,24,805908,24033805908,24,226,154,433,223,317,38,187,206,358,28,56,168,154,128,49,548,177,168,359,627,73,150,2693,251,1785,0,274,0,365,18,0,18,2693,1495,1198,414,55,5,13,2,6,32,5,27,19,27,71,62,52,25,13,0,1187,627,359,433,187,177,223,154,262,241,49,38,52,0.2975683129,0.1571822512,0.08999749311,0.1085485084,0.04687891702,0.04437202306,0.05590373527,0.03860616696,0.06568062171,0.0604161444,0.0122837804,0.009526197042,0.01303584858,3989,1198,1495,2693,0.4448570368,0.5551429632,274,1785,0,401,251,2693,0.1017452655,0.6628295581,0,0.1489045674,0.09320460453,55,250,5,13,2,38,51,414,0.1328502415,0.6038647343,0.01207729469,0.03140096618,0.004830917874,0.09178743961,0.1231884058
33,24,805909,24033805909,54,472,294,532,225,332,83,414,144,412,38,109,101,173,326,139,1003,381,75,866,1218,65,434,4915,1296,2532,0,414,0,434,239,143,96,4915,2480,2435,978,19,34,21,50,36,139,100,62,62,86,154,41,65,35,7,67,1609,1218,866,532,414,381,225,294,253,140,139,83,92,0.2576048671,0.1950048031,0.1386487352,0.08517451169,0.06628242075,0.06099903939,0.03602305476,0.04707012488,0.04050592379,0.02241434518,0.02225424272,0.01328850464,0.01472942683,6246,2435,2480,4915,0.495422177,0.504577823,414,2532,0,912,1296,4915,0.08423194303,0.5151576806,0,0.1855544252,0.2636826043,19,455,34,21,50,175,224,978,0.01942740286,0.4652351738,0.03476482618,0.02147239264,0.05112474438,0.1789366053,0.2290388548
33,24,806000,24033806000,166,675,434,842,429,474,148,443,161,551,79,113,223,191,242,109,735,569,108,677,1097,130,382,5631,1196,2170,7,228,0,1927,103,10,93,5631,2631,3000,1079,41,40,45,87,45,93,92,40,40,121,127,90,116,38,44,20,1623,1097,677,842,443,569,429,434,274,238,109,148,245,0.2276936027,0.1539001122,0.09497755331,0.1181257015,0.06214927048,0.07982603816,0.06018518519,0.06088664422,0.03843995511,0.03338945006,0.01529180696,0.02076318743,0.0343714927,7128,3000,2631,5631,0.5327650506,0.4672349494,228,2170,7,2133,1196,5631,0.04049014385,0.3853667199,0.001243118451,0.378795951,0.2123956668,41,556,40,45,87,138,172,1079,0.03799814643,0.515291937,0.03707136237,0.04170528267,0.08063021316,0.1278962002,0.1594068582
33,24,806100,24033806100,197,336,389,404,451,623,104,363,322,418,129,235,173,88,219,85,370,415,98,636,400,170,482,4140,1839,1290,0,175,0,685,151,14,137,4140,1928,2212,988,41,0,22,75,0,40,18,35,29,106,108,190,46,55,112,111,1254,400,636,404,363,415,451,389,557,268,85,104,326,0.2218683652,0.07077140835,0.1125265393,0.07147912243,0.06422505308,0.07342533616,0.07979476292,0.06882519462,0.09854918613,0.0474168436,0.01503892427,0.01840056617,0.05767869781,5652,2212,1928,4140,0.5342995169,0.4657004831,175,1290,0,987,1839,4140,0.0422705314,0.3115942029,0,0.2384057971,0.4442028986,41,728,0,22,75,40,82,988,0.04149797571,0.7368421053,0,0.02226720648,0.07591093117,0.04048582996,0.08299595142
33,24,806200,24033806200,79,583,525,360,349,434,77,373,188,440,51,110,215,75,168,316,274,260,93,528,490,193,205,3817,2092,1418,0,0,0,212,95,50,45,3817,1863,1954,799,0,0,11,21,28,68,0,47,18,11,84,158,81,81,129,62,998,490,528,360,373,260,349,525,298,286,316,77,130,0.2,0.09819639279,0.1058116232,0.07214428858,0.074749499,0.05210420842,0.06993987976,0.1052104208,0.05971943888,0.05731462926,0.06332665331,0.01543086172,0.02605210421,4990,1954,1863,3817,0.5119203563,0.4880796437,0,1418,0,402,2092,3817,0,0.3714959392,0,0.1053183128,0.548074404,0,606,0,11,21,96,65,799,0,0.7584480601,0,0.01376720901,0.02628285357,0.1201501877,0.08135168961
33,24,806300,24033806300,25,226,180,271,248,108,41,155,56,174,18,54,78,143,120,61,155,261,21,277,332,63,168,2019,997,667,9,29,0,294,23,4,19,2019,1016,1003,472,8,19,0,0,30,57,29,23,32,58,25,97,36,26,32,0,484,332,277,271,155,261,248,180,110,84,61,41,43,0.1900274833,0.1303494307,0.1087553985,0.1063996859,0.06085590891,0.1024734982,0.09736945426,0.07067137809,0.04318806439,0.03297997644,0.0239497448,0.01609736945,0.01688260699,2547,1003,1016,2019,0.4967805844,0.5032194156,29,667,9,340,997,2019,0.01436354631,0.3303615651,0.004457652303,0.1684001981,0.4938088162,8,274,19,0,0,87,84,472,0.01694915254,0.5805084746,0.04025423729,0,0,0.1843220339,0.1779661017
33,24,806400,24033806400,102,349,429,382,304,900,109,304,306,337,133,228,30,205,126,160,274,222,160,329,222,159,353,3649,2693,335,0,396,0,113,112,0,112,3649,1830,1819,954,0,0,13,0,5,9,52,7,10,24,28,58,117,90,245,296,1409,222,329,382,304,222,304,429,534,319,160,109,235,0.2841871722,0.0447761194,0.06635740218,0.07704719645,0.06131504639,0.0447761194,0.06131504639,0.08652682533,0.1077047196,0.06434045986,0.03227107705,0.02198467124,0.04739814441,4958,1819,1830,3649,0.4984927377,0.5015072623,396,335,0,337,2693,3649,0.108522883,0.09180597424,0,0.09235406961,0.7380104138,0,858,0,13,0,14,69,954,0,0.8993710692,0,0.01362683438,0,0.01467505241,0.07232704403
33,24,806501,24033806501,116,805,393,696,535,636,61,334,165,738,204,105,285,223,448,184,403,374,63,596,971,97,588,5776,3932,1334,18,119,0,253,120,33,87,5776,3114,2662,1175,53,25,41,106,101,125,91,66,40,73,45,120,85,82,76,46,1547,971,596,696,334,374,535,393,270,160,184,61,320,0.2401800963,0.1507529887,0.09253221549,0.108057755,0.05185530197,0.05806551778,0.08306163639,0.06101537028,0.04191895668,0.02484086322,0.0285669927,0.009470579103,0.04968172644,6441,2662,3114,5776,0.4608725762,0.5391274238,119,1334,18,493,3932,5776,0.02060249307,0.2309556787,0.00311634349,0.0853531856,0.6807479224,53,527,25,41,106,226,197,1175,0.04510638298,0.4485106383,0.02127659574,0.03489361702,0.09021276596,0.1923404255,0.1676595745
33,24,806601,24033806601,51,741,263,681,284,538,113,427,79,659,180,82,153,154,346,149,426,434,59,833,721,40,546,4792,3050,919,0,110,0,683,30,22,8,4792,2583,2209,1022,54,60,72,119,61,66,37,27,10,46,140,95,151,40,0,44,1271,721,833,681,427,434,284,263,161,99,149,113,231,0.2242809247,0.1272278101,0.1469913534,0.1201694018,0.07534850891,0.07658373037,0.05011469914,0.04640903476,0.02841009352,0.01746956061,0.02629257103,0.01994000353,0.0407623081,5667,2209,2583,4792,0.4609766277,0.5390233723,110,919,0,743,3050,4792,0.02295492487,0.1917779633,0,0.1550500835,0.6364774624,54,516,60,72,119,127,74,1022,0.05283757339,0.5048923679,0.05870841487,0.07045009785,0.1164383562,0.1242661448,0.07240704501
33,24,806602,24033806602,30,786,212,423,558,431,93,438,178,485,46,68,218,94,337,205,585,455,88,702,604,115,460,4702,1942,2270,0,249,0,15,226,21,205,4702,2413,2289,1036,51,25,41,82,41,59,55,41,73,93,151,167,105,11,33,8,1328,604,702,423,438,455,558,212,246,203,205,93,76,0.2395814541,0.1089662638,0.1266462205,0.07631246617,0.079018582,0.08208551326,0.1006675086,0.03824643695,0.04438029948,0.03662276745,0.0369835829,0.01677791809,0.01371098683,5543,2289,2413,4702,0.4868141217,0.5131858783,249,2270,0,467,1942,4702,0.05295618886,0.482773288,0,0.09931943854,0.413015738,51,568,25,41,82,100,169,1036,0.04922779923,0.5482625483,0.02413127413,0.03957528958,0.07915057915,0.09652509653,0.1631274131
